"","State.Name","State.Code","City.Code","City.Name","County.Code","County.Name"
"5278","New Jersey","34","80120","Westville","15","Gloucester"
"5279","New Jersey","34","80210","West Wildwood","9","Cape May"
"5280","New Jersey","34","80240","West Windsor Township","21","Mercer"
"5281","New Jersey","34","80270","Westwood","3","Bergen"
"5282","New Jersey","34","80330","Weymouth","1","Atlantic"
"5283","New Jersey","34","80390","Wharton","27","Morris"
"5284","New Jersey","34","80570","White Township","41","Warren"
"5285","New Jersey","34","80630","White Horse","21","Mercer"
"5286","New Jersey","34","80750","White Meadow Lake","27","Morris"
"5287","New Jersey","34","80855","Whitesboro-Burleigh","9","Cape May"
"5288","New Jersey","34","81170","Wildwood","9","Cape May"
"5289","New Jersey","34","81200","Wildwood Crest","9","Cape May"
"5290","New Jersey","34","81380","Williamstown","15","Gloucester"
"5291","New Jersey","34","81440","Willingboro","5","Burlington"
"5292","New Jersey","34","81650","Winfield Township","39","Union"
"5293","New Jersey","34","81680","Winfield","39","Union"
"5294","New Jersey","34","81740","Winslow","7","Camden"
"5295","New Jersey","34","81890","Woodbine","9","Cape May"
"5296","New Jersey","34","81950","Woodbridge Township","23","Middlesex"
"5297","New Jersey","34","82000","Woodbridge Township","23","Middlesex"
"5298","New Jersey","34","82120","Woodbury","15","Gloucester"
"5299","New Jersey","34","82180","Woodbury Heights","15","Gloucester"
"5300","New Jersey","34","82300","Woodcliff Lake","3","Bergen"
"5301","New Jersey","34","82420","Woodland Township","5","Burlington"
"5302","New Jersey","34","82450","Woodlynne","7","Camden"
"5303","New Jersey","34","82570","Wood-Ridge","3","Bergen"
"5304","New Jersey","34","82720","Woodstown","33","Salem"
"5305","New Jersey","34","82840","Woolwich Township","15","Gloucester"
"5306","New Jersey","34","82960","Wrightstown","5","Burlington"
"5307","New Jersey","34","83050","Wyckoff","3","Bergen"
"5308","New Jersey","34","83185","Yardville-Groveville","21","Mercer"
"5309","New Jersey","34","83245","Yorketown","25","Monmouth"
"5310","New Mexico","35","1780","Alamogordo","35","Otero"
"5311","New Mexico","35","2000","Albuquerque","1","Bernalillo"
"5312","New Mexico","35","3820","Anthony","13","Dona Ana"
"5313","New Mexico","35","5220","Artesia","15","Eddy"
"5314","New Mexico","35","5780","Aztec","45","San Juan"
"5315","New Mexico","35","6270","Bayard","17","Grant"
"5316","New Mexico","35","6480","Belen","61","Valencia"
"5317","New Mexico","35","6970","Bernalillo","43","Sandoval"
"5318","New Mexico","35","7720","Bridgewater Township","35","Otero"
"5319","New Mexico","35","7880","Bloomfield","45","San Juan"
"5320","New Mexico","35","8580","Bosque Farms","61","Valencia"
"5321","New Mexico","35","10750","Cannon Afb","9","Curry"
"5322","New Mexico","35","12150","Carlsbad","15","Eddy"
"5323","New Mexico","35","15720","Clayton","59","Union"
"5324","New Mexico","35","16420","Clovis","9","Curry"
"5325","New Mexico","35","17960","Corrales","1","Bernalillo"
"5326","New Mexico","35","17960","Corrales","43","Sandoval"
"5327","New Mexico","35","20270","Deming","29","Luna"
"5328","New Mexico","35","25170","Espanola","39","Rio Arriba"
"5329","New Mexico","35","25170","Espanola","49","Santa Fe"
"5330","New Mexico","35","25450","Eunice","25","Lea"
"5331","New Mexico","35","25800","Farmington","45","San Juan"
"5332","New Mexico","35","28460","Gallup","31","Mc Kinley"
"5333","New Mexico","35","30490","Grants","6","Cibola"
"5334","New Mexico","35","32520","Hobbs","25","Lea"
"5335","New Mexico","35","32940","Holloman Afb","35","Otero"
"5336","New Mexico","35","35040","Jal","25","Lea"
"5337","New Mexico","35","39380","Las Cruces","13","Dona Ana"
"5338","New Mexico","35","39940","Las Vegas","47","San Miguel"
"5339","New Mexico","35","42180","Lordsburg","23","Hidalgo"
"5340","New Mexico","35","42320","Los Alamos","28","Los Alamos"
"5341","New Mexico","35","43370","Los Lunas","61","Valencia"
"5342","New Mexico","35","43930","Los Ranchos De Albuquerque","1","Bernalillo"
"5343","New Mexico","35","44490","Lovington","25","Lea"
"5344","New Mexico","35","48620","Milan","6","Cibola"
"5345","New Mexico","35","59260","Portales","41","Roosevelt"
"5346","New Mexico","35","62060","Raton","7","Colfax"
"5347","New Mexico","35","63530","Rio Rancho Estates","43","Sandoval"
"5348","New Mexico","35","64930","Roswell","5","Chaves"
"5349","New Mexico","35","65210","Ruidosa","27","Lincoln"
"5350","New Mexico","35","70500","Santa Fe","49","Santa Fe"
"5351","New Mexico","35","72770","Shiprock","45","San Juan"
"5352","New Mexico","35","73260","Silver City","17","Grant"
"5353","New Mexico","35","73540","Socorro","53","Socorro"
"5354","New Mexico","35","76200","Taos","55","Taos"
"5355","New Mexico","35","79840","Truth Or Consequences","51","Sierra"
"5356","New Mexico","35","79910","Tucumcari","37","Quay"
"5357","New Mexico","35","79980","Tularosa","35","Otero"
"5358","New Mexico","35","81030","University Park","13","Dona Ana"
"5359","New York","36","441","Akron","29","Erie"
"5360","New York","36","1000","Albany","1","Albany"
"5361","New York","36","1011","Albertson","59","Nassau"
"5362","New York","36","1033","Albion","73","Orleans"
"5363","New York","36","1088","Alden","29","Erie"
"5364","New York","36","1198","Alfred","3","Allegany"
"5365","New York","36","1748","Amherst","29","Erie"
"5366","New York","36","2044","Amityville","103","Suffolk"
"5367","New York","36","2066","Amsterdam","57","Montgomery"
"5368","New York","36","2198","Angola","29","Erie"
"5369","New York","36","2506","Ardsley","119","Westchester"
"5370","New York","36","2616","Arlington","27","Dutchess"
"5371","New York","36","3001","Attica","37","Genesee"
"5372","New York","36","3001","Attica","121","Wyoming"
"5373","New York","36","3078","Auburn","11","Cayuga"
"5374","New York","36","3353","Avon","51","Livingston"
"5375","New York","36","3408","Babylon","103","Suffolk"
"5376","New York","36","4143","Baldwin","59","Nassau"
"5377","New York","36","4198","Baldwinsville","67","Onondaga"
"5378","New York","36","4253","Ballston Spa","91","Saratoga"
"5379","New York","36","4715","Batavia","37","Genesee"
"5380","New York","36","4759","Bath","101","Steuben"
"5381","New York","36","4913","Bayport","103","Suffolk"
"5382","New York","36","4935","Bay Shore","103","Suffolk"
"5383","New York","36","5034","Bayville","59","Nassau"
"5384","New York","36","5100","Beacon","27","Dutchess"
"5385","New York","36","5738","Bellmore","59","Nassau"
"5386","New York","36","5771","Bellport","103","Suffolk"
"5387","New York","36","6387","Bethpage","59","Nassau"
"5388","New York","36","6464","Big Flats","15","Chemung"
"5389","New York","36","6607","Binghamton","7","Broome"
"5390","New York","36","6849","Blasdell","29","Erie"
"5391","New York","36","7157","Bohemia","103","Suffolk"
"5392","New York","36","8026","Brentwood","103","Suffolk"
"5393","New York","36","8103","Briarcliff Manor","119","Westchester"
"5394","New York","36","8246","Brighton","55","Monroe"
"5395","New York","36","8323","Brightwaters","103","Suffolk"
"5396","New York","36","8466","Brockport","55","Monroe"
"5397","New York","36","8532","Bronxville","119","Westchester"
"5398","New York","36","10132","Brookville","59","Nassau"
"5399","New York","36","11000","Buffalo","29","Erie"
"5400","New York","36","11847","Camden","65","Oneida"
"5401","New York","36","12111","Canajoharie","57","Montgomery"
"5402","New York","36","12144","Canandaigua","69","Ontario"
"5403","New York","36","12188","Canastota","53","Madison"
"5404","New York","36","12254","Canisteo","101","Steuben"
"5405","New York","36","12331","Canton","89","St. Lawrence"
"5406","New York","36","12419","Carle Place","59","Nassau"
"5407","New York","36","12683","Carthage","45","Jefferson"
"5408","New York","36","13002","Catskill","39","Greene"
"5409","New York","36","13079","Cayuga Heights","109","Tompkins"
"5410","New York","36","13145","Cazenovia","53","Madison"
"5411","New York","36","13233","Cedarhurst","59","Nassau"
"5412","New York","36","13376","Centereach","103","Suffolk"
"5413","New York","36","13420","Center Moriches","103","Suffolk"
"5414","New York","36","13442","Centerport","103","Suffolk"
"5415","New York","36","13552","Central Islip","103","Suffolk"
"5416","New York","36","15000","Cheektowaga","29","Erie"
"5417","New York","36","15561","Chittenango","53","Madison"
"5418","New York","36","16573","Clyde","117","Wayne"
"5419","New York","36","16628","Cobleskill","95","Schoharie"
"5420","New York","36","16683","Coeymans","1","Albany"
"5421","New York","36","16749","Cohoes","1","Albany"
"5422","New York","36","16958","Cold Spring Harbor","103","Suffolk"
"5423","New York","36","17332","Colonie","1","Albany"
"5424","New York","36","17530","Commack","103","Suffolk"
"5425","New York","36","17739","Congers","87","Rockland"
"5426","New York","36","18047","Cooperstown","77","Otsego"
"5427","New York","36","18146","Copiague","103","Suffolk"
"5428","New York","36","18157","Coram","103","Suffolk"
"5429","New York","36","18212","Corinth","91","Saratoga"
"5430","New York","36","18256","Corning","101","Steuben"
"5431","New York","36","18333","Cornwall On Hudson","71","Orange"
"5432","New York","36","18388","Cortland","23","Cortland"
"5433","New York","36","18718","Coxsackie","39","Greene"
"5434","New York","36","19213","Croton-On-Hudson","119","Westchester"
"5435","New York","36","19642","Dannemora","19","Clinton"
"5436","New York","36","19664","Dansville","51","Livingston"
"5437","New York","36","19972","Deer Park","103","Suffolk"
"5438","New York","36","20126","Delhi","25","Delaware"
"5439","New York","36","20148","Delmor","1","Albany"
"5440","New York","36","20313","Depew","29","Erie"
"5441","New York","36","20467","De Witt","67","Onondaga"
"5442","New York","36","20687","Dix Hills","103","Suffolk"
"5443","New York","36","20698","Dobbs Ferry","119","Westchester"
"5444","New York","36","20731","Dolgeville","35","Fulton"
"5445","New York","36","20731","Dolgeville","43","Herkimer"
"5446","New York","36","21105","Dunkirk","13","Chautauqua"
"5447","New York","36","21589","East Aurora","29","Erie"
"5448","New York","36","21809","Eastchester","119","Westchester"
"5449","New York","36","21985","East Farmingdale","103","Suffolk"
"5450","New York","36","22260","East Hills","59","Nassau"
"5451","New York","36","22315","East Islip","103","Suffolk"
"5452","New York","36","22502","East Meadow","59","Nassau"
"5453","New York","36","22612","East Northport","103","Suffolk"
"5454","New York","36","22733","East Patchogue","103","Suffolk"
"5455","New York","36","22832","East Quogue","103","Suffolk"
"5456","New York","36","22865","East Rochester","55","Monroe"
"5457","New York","36","22876","East Rockaway","59","Nassau"
"5458","New York","36","23052","East Syracuse","67","Onondaga"
"5459","New York","36","23217","East Williston","59","Nassau"
"5460","New York","36","23404","Eden","29","Erie"
"5461","New York","36","23965","Ellenville","111","Ulster"
"5462","New York","36","24229","Elmira","15","Chemung"
"5463","New York","36","24251","Elmira Heights","15","Chemung"
"5464","New York","36","24273","Elmont","59","Nassau"
"5465","New York","36","24295","Elmsford","119","Westchester"
"5466","New York","36","24405","Elwood","103","Suffolk"
"5467","New York","36","24515","Endicott","7","Broome"
"5468","New York","36","24526","Endwell","7","Broome"
"5469","New York","36","25076","Fairport","55","Monroe"
"5470","New York","36","25109","Fairview","27","Dutchess"
"5471","New York","36","25164","Falconer","13","Chautauqua"
"5472","New York","36","25384","Farmingdale","59","Nassau"
"5473","New York","36","25417","Farmingville","103","Suffolk"
"5474","New York","36","25527","Fayetteville","67","Onondaga"
"5475","New York","36","26264","Floral Park","59","Nassau"
"5476","New York","36","26352","Flower Hill","59","Nassau"
"5477","New York","36","26770","Fort Edward","115","Washington"
"5478","New York","36","26924","Fort Plain","57","Montgomery"
"5479","New York","36","26946","Fort Salonga","103","Suffolk"
"5480","New York","36","27188","Frankfort","43","Herkimer"
"5481","New York","36","27309","Franklin Square","59","Nassau"
"5482","New York","36","27419","Fredonia","13","Chautauqua"
"5483","New York","36","27485","Freeport","59","Nassau"
"5484","New York","36","27815","Fulton","75","Oswego"
"5485","New York","36","28178","Garden City","59","Nassau"
"5486","New York","36","28618","Geneseo","51","Livingston"
"5487","New York","36","28640","Geneva","69","Ontario"
"5488","New York","36","28640","Geneva","99","Seneca"
"5489","New York","36","29113","Glen Cove","59","Nassau"
"5490","New York","36","29201","Glenham","27","Dutchess"
"5491","New York","36","29333","Glens Falls","113","Warren"
"5492","New York","36","29443","Gloversville","35","Fulton"
"5493","New York","36","29542","Goshen","71","Orange"
"5494","New York","36","29597","Gouverneur","89","St. Lawrence"
"5495","New York","36","29630","Gowanda","9","Cattaraugus"
"5496","New York","36","29630","Gowanda","29","Erie"
"5497","New York","36","30026","Granville","115","Washington"
"5498","New York","36","30169","Great Neck","59","Nassau"
"5499","New York","36","30191","Great Neck Estates","59","Nassau"
"5500","New York","36","30279","Greece","55","Monroe"
"5501","New York","36","30521","Green Island","1","Albany"
"5502","New York","36","30543","Greenlawn","103","Suffolk"
"5503","New York","36","30576","Greenport","103","Suffolk"
"5504","New York","36","30609","Greenville","39","Greene"
"5505","New York","36","30752","Greenwood Lake","71","Orange"
"5506","New York","36","31643","Hamburg","29","Erie"
"5507","New York","36","31709","Hamilton","53","Madison"
"5508","New York","36","31896","Hampton Bays","103","Suffolk"
"5509","New York","36","32391","Harris Hill","29","Erie"
"5510","New York","36","32402","Harrison","119","Westchester"
"5511","New York","36","32523","Hartsdale","119","Westchester"
"5512","New York","36","32710","Hastings-On-Hudson","119","Westchester"
"5513","New York","36","32732","Hauppauge","103","Suffolk"
"5514","New York","36","32754","Haverstraw","87","Rockland"
"5515","New York","36","32842","Hawthorne","119","Westchester"
"5516","New York","36","33139","Hempstead","59","Nassau"
"5517","New York","36","34088","Henrietta Northeast","55","Monroe"
"5518","New York","36","34121","Herkimer","43","Herkimer"
"5519","New York","36","34286","Hewlett","59","Nassau"
"5520","New York","36","34374","Hicksville","59","Nassau"
"5521","New York","36","34484","Highland","111","Ulster"
"5522","New York","36","34495","Highland Falls","71","Orange"
"5523","New York","36","34682","Hillcrest","7","Broome"
"5524","New York","36","34847","Hilton","55","Monroe"
"5525","New York","36","35056","Holbrook","103","Suffolk"
"5526","New York","36","35254","Holtsville","103","Suffolk"
"5527","New York","36","35276","Homer","23","Cortland"
"5528","New York","36","35474","Hoosick Falls","83","Rensselaer"
"5529","New York","36","35672","Hornell","101","Steuben"
"5530","New York","36","35694","Horseheads","15","Chemung"
"5531","New York","36","35969","Hudson","21","Columbia"
"5532","New York","36","35980","Hudson Falls","115","Washington"
"5533","New York","36","36233","Huntington","103","Suffolk"
"5534","New York","36","37022","Huntington Bay","103","Suffolk"
"5535","New York","36","37044","Huntington Station","103","Suffolk"
"5536","New York","36","37132","Hurley","111","Ulster"
